DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
7/27/2022 6:10,20.9,,12/7/2022 1:03,18.4,,12/7/2022 0:03,24.9,,12/7/2022 0:03,25.6,,7/1/2022 0:00,22.61050034
7/27/2022 7:10,20.9,,12/7/2022 2:03,18.5,,12/7/2022 1:03,17.9,,12/7/2022 1:03,19.9,,7/1/2022 1:00,22.96050072
7/27/2022 8:10,21.2,,12/7/2022 3:03,18.2,,12/7/2022 2:03,17.5,,12/7/2022 2:03,20.9,,7/1/2022 2:00,20.3105011
7/27/2022 9:10,21.6,,12/7/2022 4:03,18.2,,12/7/2022 3:03,17.4,,12/7/2022 3:03,21.9,,7/1/2022 3:00,18.61050034
7/27/2022 10:10,22.1,,12/7/2022 5:03,18.1,,12/7/2022 4:03,17.3,,12/7/2022 4:03,21.3,,7/1/2022 4:00,18.26049995
7/27/2022 11:10,22.5,,12/7/2022 6:03,18.1,,12/7/2022 5:03,17.2,,12/7/2022 5:03,20.9,,7/1/2022 5:00,17.96050072
7/27/2022 12:10,22.8,,12/7/2022 7:03,18,,12/7/2022 6:03,17.1,,12/7/2022 6:03,20.9,,7/1/2022 6:00,17.8105011
7/27/2022 13:10,23.1,,12/7/2022 8:03,18.1,,12/7/2022 7:03,17,,12/7/2022 7:03,19.4,,7/1/2022 7:00,17.66049957
7/27/2022 14:10,23.5,,12/7/2022 9:03,19.9,,12/7/2022 8:03,17,,12/7/2022 8:03,19.7,,7/1/2022 8:00,18.26049995
7/27/2022 15:10,23.9,,12/7/2022 10:03,21.9,,12/7/2022 9:03,17.2,,12/7/2022 9:03,22.2,,7/1/2022 9:00,17.86050034
7/27/2022 16:10,24.2,,12/7/2022 11:03,22,,12/7/2022 10:03,17.2,,12/7/2022 10:03,21.1,,7/1/2022 10:00,18.11050034
7/27/2022 17:10,24.5,,12/7/2022 12:03,20.3,,12/7/2022 11:03,17.4,,12/7/2022 11:03,21.1,,7/1/2022 11:00,20.26049995
7/27/2022 18:10,24.7,,12/7/2022 13:03,19.4,,12/7/2022 12:03,17.4,,12/7/2022 12:03,21.2,,7/1/2022 12:00,23.71050072
7/27/2022 19:10,24.8,,12/7/2022 14:03,19.4,,12/7/2022 13:03,17.4,,12/7/2022 13:03,20.6,,7/1/2022 13:00,27.0605011
7/27/2022 20:10,25,,12/7/2022 15:03,19.2,,12/7/2022 14:03,17.5,,12/7/2022 14:03,24.1,,7/1/2022 14:00,29.91049957
7/27/2022 21:10,25.1,,12/7/2022 16:03,19.2,,12/7/2022 15:03,17.6,,12/7/2022 15:03,22.7,,7/1/2022 15:00,31.76049995
7/27/2022 22:10,25,,12/7/2022 17:03,19.4,,12/7/2022 16:03,17.7,,12/7/2022 16:03,25.4,,7/1/2022 16:00,32.91049957
7/27/2022 23:10,24.9,,12/7/2022 18:03,19.6,,12/7/2022 17:03,17.8,,12/7/2022 17:03,23,,7/1/2022 17:00,34.0605011
7/28/2022 0:10,24.2,,12/7/2022 19:03,19.3,,12/7/2022 18:03,17.9,,12/7/2022 18:03,22.8,,7/1/2022 18:00,33.51050186
7/28/2022 1:10,23.8,,12/7/2022 20:03,19.6,,12/7/2022 19:03,18,,12/7/2022 19:03,22.5,,7/1/2022 19:00,34.26050186
7/28/2022 2:10,23.4,,12/7/2022 21:03,19.7,,12/7/2022 20:03,18.1,,12/7/2022 20:03,21.2,,7/1/2022 20:00,34.66049957
7/28/2022 3:10,22.9,,12/7/2022 22:03,19.5,,12/7/2022 21:03,18.4,,12/7/2022 21:03,21.2,,7/1/2022 21:00,30.76049995
7/28/2022 4:10,22.7,,12/7/2022 23:03,19.4,,12/7/2022 22:03,19.7,,12/7/2022 22:03,20.5,,7/1/2022 22:00,30.01049995
7/28/2022 5:10,22.6,,12/8/2022 0:03,19.5,,12/7/2022 23:03,19.8,,12/7/2022 23:03,20.5,,7/1/2022 23:00,29.26049995
7/28/2022 6:10,22.4,,12/8/2022 1:03,19.3,,12/8/2022 0:03,19.4,,12/8/2022 0:03,20.3,,7/2/2022 0:00,28.71050072
7/28/2022 7:10,22.5,,12/8/2022 2:03,19.2,,12/8/2022 1:03,19.6,,12/8/2022 1:03,20.1,,7/2/2022 1:00,26.51049995
7/28/2022 8:10,22.7,,12/8/2022 3:03,19.1,,12/8/2022 2:03,19.5,,12/8/2022 2:03,19.8,,7/2/2022 2:00,26.0605011
7/28/2022 9:10,22.9,,12/8/2022 4:03,18.9,,12/8/2022 3:03,19.5,,12/8/2022 3:03,19.7,,7/2/2022 3:00,25.71050072
7/28/2022 10:10,23.4,,12/8/2022 5:03,18.8,,12/8/2022 4:03,19.4,,12/8/2022 4:03,19.4,,7/2/2022 4:00,25.36050034
7/28/2022 11:10,23.9,,12/8/2022 6:03,18.8,,12/8/2022 5:03,19.3,,12/8/2022 5:03,20.1,,7/2/2022 5:00,25.0605011
7/28/2022 12:10,24.5,,12/8/2022 7:03,18.6,,12/8/2022 6:03,19.2,,12/8/2022 6:03,20.4,,7/2/2022 6:00,24.8105011
7/28/2022 13:10,25.1,,12/8/2022 8:03,18.8,,12/8/2022 7:03,19,,12/8/2022 7:03,19.7,,7/2/2022 7:00,24.71050072
7/28/2022 14:10,25.6,,12/8/2022 9:03,21.4,,12/8/2022 8:03,18.6,,12/8/2022 8:03,20.2,,7/2/2022 8:00,24.3105011
7/28/2022 15:10,26,,12/8/2022 10:03,22.5,,12/8/2022 9:03,18.6,,12/8/2022 9:03,19.8,,7/2/2022 9:00,23.5605011
7/28/2022 16:10,26.3,,12/8/2022 11:03,24.6,,12/8/2022 10:03,18.6,,12/8/2022 10:03,19.9,,7/2/2022 10:00,23.11050034
7/28/2022 17:10,26.6,,12/8/2022 12:03,20.4,,12/8/2022 11:03,18.5,,12/8/2022 11:03,22.6,,7/2/2022 11:00,23.3105011
7/28/2022 18:10,26.6,,12/8/2022 13:03,19.8,,12/8/2022 12:03,18.4,,12/8/2022 12:03,22.1,,7/2/2022 12:00,22.86050034
7/28/2022 19:10,26.1,,12/8/2022 14:03,19.6,,12/8/2022 13:03,18.3,,12/8/2022 13:03,20.1,,7/2/2022 13:00,22.26049995
7/28/2022 20:10,25.7,,12/8/2022 15:03,19.4,,12/8/2022 14:03,18.1,,12/8/2022 14:03,20.2,,7/2/2022 14:00,25.21050072
7/28/2022 21:10,25.7,,12/8/2022 16:03,19,,12/8/2022 15:03,18,,12/8/2022 15:03,20.2,,7/2/2022 15:00,25.26049995
7/28/2022 22:10,25.7,,12/8/2022 17:03,18.6,,12/8/2022 16:03,17.8,,12/8/2022 16:03,20.6,,7/2/2022 16:00,26.11050034
7/28/2022 23:10,25.9,,12/8/2022 18:03,18.4,,12/8/2022 17:03,17.6,,12/8/2022 17:03,19.6,,7/2/2022 17:00,29.26049995
7/29/2022 0:10,25.5,,12/8/2022 19:03,18.3,,12/8/2022 18:03,17.3,,12/8/2022 18:03,19.6,,7/2/2022 18:00,31.11050034
7/29/2022 1:10,25.3,,12/8/2022 20:03,18.2,,12/8/2022 19:03,17,,12/8/2022 19:03,18.8,,7/2/2022 19:00,31.96050072
7/29/2022 2:10,25.3,,12/8/2022 21:03,18.2,,12/8/2022 20:03,16.8,,12/8/2022 20:03,19.1,,7/2/2022 20:00,31.5605011
7/29/2022 3:10,25.4,,12/8/2022 22:03,18,,12/8/2022 21:03,16.9,,12/8/2022 21:03,19.5,,7/2/2022 21:00,30.21050072
7/29/2022 4:10,25.4,,12/8/2022 23:03,17.6,,12/8/2022 22:03,17.4,,12/8/2022 22:03,20.9,,7/2/2022 22:00,25.01049995
7/29/2022 5:10,25.4,,12/9/2022 0:03,17.5,,12/8/2022 23:03,17.4,,12/8/2022 23:03,18.4,,7/2/2022 23:00,24.41049957
7/29/2022 6:10,25.5,,12/9/2022 1:03,17.4,,12/9/2022 0:03,17.5,,12/9/2022 0:03,18.3,,7/3/2022 0:00,26.26049995
7/29/2022 7:10,25.4,,12/9/2022 2:03,17.3,,12/9/2022 1:03,17.8,,12/9/2022 1:03,18.1,,7/3/2022 1:00,24.36050034
7/29/2022 8:10,24.9,,12/9/2022 3:03,17.1,,12/9/2022 2:03,17.5,,12/9/2022 2:03,18.3,,7/3/2022 2:00,23.61050034
7/29/2022 9:10,24.7,,12/9/2022 4:03,16.9,,12/9/2022 3:03,17.3,,12/9/2022 3:03,18,,7/3/2022 3:00,22.76049995
7/29/2022 10:10,24.6,,12/9/2022 5:03,16.7,,12/9/2022 4:03,16.8,,12/9/2022 4:03,18.1,,7/3/2022 4:00,22.21050072
7/29/2022 11:10,24.6,,12/9/2022 6:03,16.6,,12/9/2022 5:03,16.4,,12/9/2022 5:03,17.9,,7/3/2022 5:00,21.41049957
7/29/2022 12:10,24.6,,12/9/2022 7:03,16.6,,12/9/2022 6:03,16.2,,12/9/2022 6:03,17.4,,7/3/2022 6:00,20.46050072
7/29/2022 13:10,24.6,,12/9/2022 8:03,16.7,,12/9/2022 7:03,16,,12/9/2022 7:03,17.6,,7/3/2022 7:00,19.71050072
7/29/2022 14:10,24.6,,12/9/2022 9:03,17.4,,12/9/2022 8:03,15.8,,12/9/2022 8:03,17.5,,7/3/2022 8:00,19.0605011
7/29/2022 15:10,24.7,,12/9/2022 10:03,18.2,,12/9/2022 9:03,15.7,,12/9/2022 9:03,17.8,,7/3/2022 9:00,18.96050072
7/29/2022 16:10,24.7,,12/9/2022 11:03,19.9,,12/9/2022 10:03,15.7,,12/9/2022 10:03,18.1,,7/3/2022 10:00,19.36050034
7/29/2022 17:10,24.8,,12/9/2022 12:03,17.7,,12/9/2022 11:03,15.7,,12/9/2022 11:03,18.4,,7/3/2022 11:00,20.11050034
7/29/2022 18:10,24.9,,12/9/2022 13:03,17.8,,12/9/2022 12:03,15.7,,12/9/2022 12:03,18.2,,7/3/2022 12:00,21.8105011
7/29/2022 19:10,24.9,,12/9/2022 14:03,17.5,,12/9/2022 13:03,15.8,,12/9/2022 13:03,19.4,,7/3/2022 13:00,24.41049957
7/29/2022 20:10,25.2,,12/9/2022 15:03,17.4,,12/9/2022 14:03,15.9,,12/9/2022 14:03,19.4,,7/3/2022 14:00,25.66049957
7/29/2022 21:10,25.3,,12/9/2022 16:03,17.4,,12/9/2022 15:03,16.5,,12/9/2022 15:03,18.5,,7/3/2022 15:00,26.5605011
7/29/2022 22:10,25.4,,12/9/2022 17:03,17.4,,12/9/2022 16:03,17,,12/9/2022 16:03,18,,7/3/2022 16:00,27.96050072
7/29/2022 23:10,25.4,,12/9/2022 18:03,17.3,,12/9/2022 17:03,17.3,,12/9/2022 17:03,18.1,,7/3/2022 17:00,29.16049957
7/30/2022 0:10,25.4,,12/9/2022 19:03,17.1,,12/9/2022 18:03,16.6,,12/9/2022 18:03,18.1,,7/3/2022 18:00,30.01049995
7/30/2022 1:10,25.6,,12/9/2022 20:03,17,,12/9/2022 19:03,16.2,,12/9/2022 19:03,18,,7/3/2022 19:00,30.51049995
7/30/2022 2:10,25.7,,12/9/2022 21:03,16.9,,12/9/2022 20:03,16,,12/9/2022 20:03,18,,7/3/2022 20:00,30.41049957
7/30/2022 3:10,25.7,,12/9/2022 22:03,17,,12/9/2022 21:03,15.9,,12/9/2022 21:03,18,,7/3/2022 21:00,29.26049995
7/30/2022 4:10,25.5,,12/9/2022 23:03,17,,12/9/2022 22:03,16.1,,12/9/2022 22:03,18.8,,7/3/2022 22:00,28.16049957
7/30/2022 5:10,25.5,,12/10/2022 0:03,17,,12/9/2022 23:03,17,,12/9/2022 23:03,20,,7/3/2022 23:00,27.01049995
7/30/2022 6:10,25.5,,12/10/2022 1:03,16.5,,12/10/2022 0:03,17.3,,12/10/2022 0:03,21.7,,7/4/2022 0:00,24.11050034
7/30/2022 7:10,25.5,,12/10/2022 2:03,16.3,,12/10/2022 1:03,17.4,,12/10/2022 1:03,17.7,,7/4/2022 1:00,22.11050034
7/30/2022 8:10,25.5,,12/10/2022 3:03,16.3,,12/10/2022 2:03,16.8,,12/10/2022 2:03,17.5,,7/4/2022 2:00,21.21050072
